sourceId,sourceRecipeId,canonicalUrl,retrievedAt,httpStatus,bodySha256,normalizedPayloadSha256,parserVersion,accepted,rejectionReason
wikibooks,Айнтопф_со_свиными_ребрами,https://ru.wikibooks.org/wiki/Рецепт:Айнтопф_со_свиными_ребрами,,200,2f8ef084993cf2ee6013646723fdd38c0b813c3fece1a8b1493d7fa1c16d1b33,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Айсбайн,https://ru.wikibooks.org/wiki/Рецепт:Айсбайн,2026-08-19T18:40:35Z,200,53d00871ef945e8f492850de68627e5032da641b3cef7bd924fb5435e00f9c67,44a2408fa3fa18b59b33a540882d080d9383d7e4058301ed87751c1c1d46963c,glm-wb-wikitext-1.0,True,
wikibooks,Алиго,https://ru.wikibooks.org/wiki/Рецепт:Алиго,,200,c525650702e8b53c9596ede1c77cc8e67bde02ddda25e4e068a79726bb1a7f29,,glm-wb-wikitext-1.0,False,NO_STEPS
wikibooks,Американское_парфе,https://ru.wikibooks.org/wiki/Рецепт:Американское_парфе,,200,1a3d7e8727ed8db3a558e0fb8e78a6cba3a2c3ce5fd19b54a78f6e79b36effcf,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Амлу,https://ru.wikibooks.org/wiki/Рецепт:Амлу,,200,c6d03adca8352a804cf9b55bdd262e34d1e15cf4001cfdab3bc3aa9e05977f96,,glm-wb-wikitext-1.0,False,NO_STEPS
wikibooks,Ангелы_на_лошадях,https://ru.wikibooks.org/wiki/Рецепт:Ангелы_на_лошадях,,200,c218edc23633a47840e4d5e8e1183423c0bb7682b4150e822060b024a6707c37,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Английский_крем,https://ru.wikibooks.org/wiki/Рецепт:Английский_крем,2026-08-19T18:40:35Z,200,5130a60b0e292683e00cf0acdddeb7086fd54f384af5e9d35b54621f59c1f92a,895b006a826aee4cdc78d8c4b0266052eff04e393291f16e9f51a1815c2ec307,glm-wb-wikitext-1.0,True,
wikibooks,Андуйет,https://ru.wikibooks.org/wiki/Рецепт:Андуйет,,200,fdf05ea38ba9f752ec8c816ecfff6eb7bbb49e28c9e58d7bc393937e04792021,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Анко,https://ru.wikibooks.org/wiki/Рецепт:Анко,2026-08-19T18:40:35Z,200,f46b168acd8b4dcf34e2083bb34dd4ec9b8fbe9023773c2343ac36994bf33be4,b75252396b0a636f9607854a0a3735021bd8060ede5675941bc09551e7613c6b,glm-wb-wikitext-1.0,True,
wikibooks,Антрекот,https://ru.wikibooks.org/wiki/Рецепт:Антрекот,,200,72bed784e75bed83c471dcda58989cc987fd8f2161d6bccf38cde256fe0ffdeb,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Анчоусная_эссенция,https://ru.wikibooks.org/wiki/Рецепт:Анчоусная_эссенция,,200,457d379e76917a24c8df2acc2ee653abad25790bd6eada7cca0617c3ab8de953,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Аншуад,https://ru.wikibooks.org/wiki/Рецепт:Аншуад,2026-08-19T18:40:35Z,200,b83671bb1c15ddbc42a287c1eb36b7c53f3cc5387c401267d6d9d0112247344e,8e3e881dea2f458c124a7f6ae46a71f5b4bcf73da5392d9b7e632780b6d67672,glm-wb-wikitext-1.0,True,
wikibooks,Арахисовая_паста,https://ru.wikibooks.org/wiki/Рецепт:Арахисовая_паста,,200,20955bb191fc20c780932cdac87eb446287ad9bd6a27e445ed4434d8e7f96c97,,glm-wb-wikitext-1.0,False,NO_INGREDIENTS
wikibooks,Арахисовое_рагу,https://ru.wikibooks.org/wiki/Рецепт:Арахисовое_рагу,2026-08-19T18:40:35Z,200,11621a87dd62b1136d7789c313adc9276166ff7450755f60a3ce546c0ecc807d,4282581ada411c6ab0f6e862537857b2bfda034888bbb63a1fb9fa04fd294345,glm-wb-wikitext-1.0,True,
